customerid,category,location,uniqeid,subcategory,purchaseamount,timestamp
2398,Accessories,West Virginia,87d716f48c2005e678f0e65271d8bdbd,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",26,2023-11-22
1930,Clothing,Hawaii,6c16f24a7ab3b12bdfbd02bb37fc281d,Toys & Games | Games & Accessories | Card Games,33,2023-11-21
676,Accessories,Arkansas,3d29276bb43bb483cb809d422ba0d277,,86,2023-01-04
2610,Accessories,Arkansas,46292beadb6156f3a8b5daf83d1ae0f5,Toys & Games | Toy Figures & Playsets | Action Figures,95,2023-03-03
884,Footwear,Pennsylvania,08250dcbada4cd9dd72368b174c6d0b4,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Masks",37,2023-10-19
2996,Clothing,Virginia,82318e8acf79bbeb3cf685a2732fb630,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,96,2023-12-16
2723,Accessories,Maine,0f267877468f9ff01a9c069d3cdf14e0,Toys & Games | Dolls & Accessories | Dolls,83,2023-06-24
1690,Clothing,North Carolina,a4cd5fb819a1659d12b1e8d71e16adec,,73,2022-12-28
2,Clothing,Maine,66d49bbed043f5be260fa9f7fbff5957,Toys & Games | Learning & Education | Science Kits & Toys,64,2023-10-11
1662,Accessories,Iowa,e07a6a2f3f10b6347647c3535b62522b,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,86,2023-12-02
458,Accessories,Rhode Island,4b0f70af46f6e939e6166a6dd5eeb125,Toys & Games | Dress Up & Pretend Play | Pretend Play | Magnetic & Felt Playboards,99,2023-09-21
2849,Footwear,Wisconsin,6ed379ea4c5be249417ae98d52a8df4c,Industrial & Scientific | Science Education | Charts & Posters,72,2023-11-08
1885,Clothing,Arizona,301e81920ef51987cfc54c2221f4333f,Toys & Games | Games & Accessories | Game Collections,30,2023-07-11
1426,Outerwear,Wyoming,e52ef92b3ca8645bb0207d114f20ff31,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,40,2023-11-23
474,Outerwear,West Virginia,97161ffe82d6bd9c701229fcdcc347b5,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Beach Toys,42,2023-10-07
2615,Outerwear,North Dakota,6356b84edc00b9c0ea606ba0f6ef4ec7,Toys & Games | Puzzles | Jigsaw Puzzles,65,2023-03-08
2226,Accessories,Washington,347da917a117c3551ff4cfb095ca44f8,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,64,2023-05-25
2630,Accessories,New Hampshire,d87fb612fa3c7497fa2c1dd130988be7,Toys & Games | Party Supplies | Banners,44,2023-03-23
1287,Accessories,West Virginia,39b4cdbe8bba03107ff7d4d097adb59f,Home & Kitchen | Bedding | Kids' Bedding | Sheets & Pillowcases | Sheet & Pillowcase Sets,49,2023-10-24
392,Clothing,Minnesota,392b2107bf8291f3bc0e53203f1a4e3b,Toys & Games | Kids' Electronics,86,2023-07-17
1356,Clothing,Florida,08955731758ad2f3618784569fe9011b,Toys & Games | Party Supplies,91,2022-12-30
1578,Footwear,Delaware,c2d1c9e32763663828fee454d5a523fb,Toys & Games | Learning & Education | Musical Instruments | Drums & Percussion,34,2023-12-27
2350,Clothing,New York,a896aa741e12e4efbc18866a38f46a73,Toys & Games | Games & Accessories,34,2023-09-26
666,Clothing,New Mexico,4b292facfadda05a5cb54ad5899d7dde,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,55,2023-12-27
463,Outerwear,Illinois,52be5df83e35e8eead95bf914d24f020,Toys & Games | Games & Accessories | Board Games,81,2023-09-26
1276,Clothing,Arkansas,c4e9e3260c85ff57679fcc03da8ec772,Health & Household | Medical Supplies & Equipment | Mobility & Daily Living Aids | Visual Impairment Aids | Magnifiers,32,2023-10-13
1248,Clothing,Virginia,b575485d33a26f9ff7ccb11bcf73accc,,99,2023-01-28
1189,Clothing,Mississippi,83d8d8eb8c7aafa41271aa5630eabee6,Toys & Games | Games & Accessories | Card Games,29,2023-12-02
2658,Clothing,Texas,a5cb7493434d851e1a6a846d158375d9,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,81,2023-04-20
2431,Outerwear,North Dakota,1036df2c8100217c0827ef78f2203fb9,Sports & Outdoors | Sports & Fitness | Team Sports | Other Team Sports | Roller Hockey | Balls & Pucks,100,2023-12-25
1896,Clothing,Washington,008e8f233ea674daad2ea0f3498449a4,,61,2023-10-18
326,Clothing,Vermont,c55cde944712e8ae97b1569b2d82747d,Toys & Games | Stuffed Animals & Plush Toys,70,2023-05-12
1694,Outerwear,Tennessee,2741126c609042bca80bd1bca7636dd5,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Helmets,88,2023-01-01
397,Clothing,South Carolina,107c034c19c8d89d2f2b4ce9edc4754b,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Basketball & Volleyball Sets,88,2023-07-22
2767,Clothing,Tennessee,f6e099d7860398bdf2aac36272cc4709,,91,2023-08-07
2558,Clothing,Oklahoma,6072573c027141031f29f83a93f92a1e,Toys & Games | Arts & Crafts | Craft Kits | Paint-By-Number Kits,23,2023-01-10
1295,Clothing,Texas,8462a9bdf3e166e75813e7be633ccdb4,Toys & Games | Learning & Education | Counting & Math Toys,64,2023-11-01
625,Clothing,South Carolina,10276898a5e93af662fec780ab42baa9,"Clothing, Shoes & Jewelry | Costumes & Accessories | Kids & Baby | Girls | Costumes",87,2023-11-16
2999,Clothing,Alaska,a2c6dd69f022a658c5bcc2b3b52970f2,Toys & Games | Toy Figures & Playsets | Action Figures,53,2023-12-19
1348,Clothing,Vermont,9f863b9d2c71a1b82f51cf30cc3e7bee,Toys & Games | Learning & Education | Optics | Microscopes,95,2023-12-24
1260,Clothing,Minnesota,2c67595257877b718e8f988dbf623325,Toys & Games | Play Vehicles | Vehicle Playsets,64,2023-02-09
1073,Clothing,Idaho,72f80f7f4e8fbf21fb0133e4e10c5a3a,Toys & Games | Arts & Crafts | Craft Kits,92,2023-11-25
2889,Clothing,Wisconsin,f13838289147da6ca1d3bdcdb4c5d104,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",42,2023-12-18
428,Accessories,Illinois,a06a272fa6f90439b2667c2397577d1a,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,91,2023-08-22
492,Outerwear,Vermont,7b02d2bfcadb05549d4aa8da3a6e3177,Sports & Outdoors | Outdoor Recreation | Cycling | Kids' Bikes & Accessories | Kids' Bikes,69,2023-10-23
2256,Outerwear,Michigan,f772fd946b08d1d9ec7bb88673e93917,Home & Kitchen | Bedding | Kids' Bedding | Blankets & Throws | Weighted Blankets,39,2023-06-24
600,Footwear,Massachusetts,d62b181f28e36fafe787b890ae215a9e,Toys & Games | Party Supplies | Party Tableware | Cups,26,2023-10-22
833,Outerwear,California,9b9d00d9ee98aff3945d9a43e0de844b,Toys & Games | Building Toys | Building Sets,80,2023-12-02
863,Outerwear,Arkansas,5904074c7d9e3a8895da7786301cf38c,Toys & Games | Games & Accessories | Board Games,84,2022-12-30
97,Accessories,Delaware,10e74e9a2789a22f0ec2c123456edf67,Toys & Games | Stuffed Animals & Plush Toys,73,2023-01-12
2951,Clothing,Iowa,8c505e5e01fea1654699f3a936fea141,Toys & Games | Games & Accessories,91,2023-11-01
2056,Accessories,Texas,a17f6b949177a4d8aafb459eed7fac0a,Toys & Games | Toy Figures & Playsets | Action Figures,33,2023-12-08
1583,Accessories,Hawaii,feb0c12463d8de217ef03d9339c33096,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Costumes & Cosplay Apparel | Costumes",41,2022-12-30
2576,Clothing,Minnesota,1d864701587ded63189215496d718900,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,96,2023-01-28
1472,Accessories,Alaska,8942a7f86b511c789af8f44f99e01ad8,Toys & Games | Play Vehicles | Die-Cast Vehicles,71,2023-01-06
1176,Accessories,New Jersey,19b2cb16986d3c5629eab9007cbb943c,Home & Kitchen | Bedding | Kids' Bedding | Sheets & Pillowcases | Sheet & Pillowcase Sets,81,2023-11-19
1655,Accessories,Indiana,e08b28cf443ae71d840a93b4be19f3df,Toys & Games | Learning & Education | Science Kits & Toys,25,2023-11-25
2568,Accessories,Michigan,9085ed4d1616ed9d94c74b22005058de,Toys & Games | Play Vehicles | Die-Cast Vehicles,25,2023-01-20
1622,Accessories,Ohio,6e03fad40bcb0ae6e3497083a7318209,Toys & Games | Games & Accessories | Board Games,46,2023-10-23
1764,Accessories,Vermont,3bc9beff4cc19c013a2fa39352f7d57f,Toys & Games | Kids' Electronics | Electronic Learning Toys,93,2023-03-12
344,Footwear,Nebraska,14da748f818712130140ab3abe781503,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Watercraft Kits,39,2023-05-30
837,Accessories,West Virginia,2864cd7f67cb38786b9075dac75095f9,"Arts, Crafts & Sewing | Printmaking | Relief & Block Printing Materials",90,2023-12-06
1326,Accessories,Oregon,8cf38346e037ae0adcc348f1058dd38b,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Helicopter Kits,73,2023-12-02
1644,Accessories,Ohio,77370fa61ccf868c03b3195b6a6cbf7d,,77,2023-11-14
1936,Clothing,North Carolina,7a744dda15fc8bfa4de2b25730443578,Toys & Games | Puppets & Puppet Theaters | Finger Puppets,68,2023-11-27
1273,Footwear,Wisconsin,2ed64a3b4b672b03b2a3e8a5329c5c9c,Toys & Games | Dolls & Accessories | Dolls,80,2023-10-10
1465,Accessories,Montana,d8402c394d7f64691950e6fc97c8a366,,92,2022-12-30
1829,Outerwear,New Hampshire,7bf4d392c47b749552669e3440452e61,Toys & Games | Puzzles | Pegged Puzzles,80,2023-05-16
290,Outerwear,New York,ff6da764e297a604a998d3d7b6ea6304,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Beach Balls,85,2023-04-06
340,Clothing,Pennsylvania,b69d5e6261edae26ffcbfb933d0c7770,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,33,2023-05-26
2899,Footwear,New Jersey,f96cfdaaf6c815fe444c8b7ce4f6c7fe,Toys & Games | Dress Up & Pretend Play | Costumes,33,2023-12-28
1620,Accessories,Hawaii,4afe1c5802d16348ac7c04edd09bdb36,Toys & Games | Learning & Education,78,2023-10-21
1380,Clothing,Minnesota,f9b2d278f506070cf56670077990cd2c,Toys & Games | Dress Up & Pretend Play | Costumes,64,2023-01-23
228,Clothing,Rhode Island,3ace0bf66d966fd622f6b46f025bd478,Toys & Games | Sports & Outdoor Play | Kites & Wind Spinners | Kite Accessories,90,2023-02-03
2705,Clothing,Tennessee,00037729f1cb566e149f0beff2d9ffd3,Toys & Games | Games & Accessories | Card Games,54,2023-06-06
1746,Clothing,West Virginia,cd4bd30ea3bc0af2a986b5d5d2a4a6cd,Toys & Games | Party Supplies,27,2023-02-22
1353,Accessories,Indiana,9c5bd7c3813f7bd700d9d993d6a2e563,Toys & Games | Arts & Crafts,89,2023-01-01
879,Accessories,Tennessee,a8f94130b00d8d15fdace9c10fff3143,"Patio, Lawn & Garden | Pools, Hot Tubs & Supplies | Cleaning Tools & Chemicals | Pool Vacuum Heads",89,2023-10-14
22,Clothing,North Carolina,f5b9392a03cfae8817307a36411c8b17,Toys & Games | Hobbies | Hobby Building Tools & Hardware | RC Linkages,62,2023-10-31
2063,Outerwear,South Carolina,262839bbb8def46cc766adf8ed1a8d0e,Toys & Games | Sports & Outdoor Play | Kites & Wind Spinners | Wind Spinners,63,2023-12-15
2751,Footwear,Alaska,e89407761e4b57f61e2119ecde32cafa,Toys & Games | Toy Figures & Playsets,66,2023-07-22
1267,Clothing,North Dakota,7e1c6511aa84d756f3ab6b2606e7d87e,,31,2023-02-16
1292,Footwear,South Dakota,a42c88febc6826b31684eca1ad9c9da2,Toys & Games | Arts & Crafts | Craft Kits,68,2023-10-29
656,Accessories,Mississippi,e61c306d9f8982fdaa2af5d8b1236bfa,,36,2023-12-17
375,Accessories,Ohio,cd9a44f70a3b4d88370a70f1d436af41,Toys & Games | Dolls & Accessories | Playsets,78,2023-06-30
2953,Accessories,Alabama,c7fd0d14235f2af6b0b1c243a5d84b7b,Toys & Games | Games & Accessories | Board Games,24,2023-11-03
1915,Clothing,Alaska,57d948c97a424727cb0c1c62b284b85b,Toys & Games | Puzzles | Jigsaw Puzzles,97,2023-11-06
1744,Clothing,Missouri,c79eae67aaaff39ad59ebebcd007b200,Toys & Games | Dolls & Accessories,72,2023-02-20
225,Clothing,South Dakota,399bb9009c2a058755faa7b1889fd2c5,,83,2023-01-31
1031,Outerwear,Kentucky,28dca7c67ba12994bb63599053f56350,Toys & Games | Dress Up & Pretend Play | Costumes,89,2023-10-14
697,Accessories,Utah,0aea512116b5ef0b910d41626c678aac,,42,2023-10-17
111,Accessories,New York,45208c800cf9482dfd24ef949a0f0cd0,Home & Kitchen | Home Décor | Kids' Room Décor | Window Treatments | Curtain Panels,26,2023-10-11
1890,Clothing,North Carolina,46c91d65a8523a224cab017cc46552c2,Toys & Games | Stuffed Animals & Plush Toys,57,2023-10-12
2554,Accessories,Vermont,77e3212692b68c15c3784fb91499c836,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles | Playsets,25,2023-01-06
2019,Accessories,Arkansas,085427cd553af7caa73e09ca3f1317ee,Toys & Games | Games & Accessories | Board Games,97,2023-11-01
1967,Outerwear,Indiana,952f4ca2772f508bc489d6969ea3aabc,Toys & Games | Dress Up & Pretend Play | Pretend Play | Magnetic & Felt Playboards,95,2023-12-28
1091,Accessories,Connecticut,1c1977b4a3f4343076e695dae47b1391,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Pool Rafts & Inflatable Ride-ons,58,2023-12-13
1057,Clothing,Idaho,ed92fe448d217585fb2b8a8708e6d4ae,Toys & Games | Party Supplies,64,2023-11-09
2819,Clothing,California,78347a9af5fce9275b2b9d405b4abbd0,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Wigs",73,2023-09-28
549,Accessories,Nebraska,1d1a6a9cae9cc1ce691491239a63a824,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,64,2023-12-19
890,Accessories,Arizona,aa6089e31824b72cad6fddaa2d06fb28,Toys & Games | Games & Accessories | Board Games,84,2023-10-25
649,Clothing,Michigan,2ccf4867d742a3664af73b6875bb3453,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,31,2023-12-10
442,Clothing,Florida,93c58d1e0750fd139519720eaf1aa3f0,Toys & Games | Arts & Crafts | Craft Kits,81,2023-09-05
1710,Clothing,Indiana,30239aa2806308dbefb1414d9e6d3fa0,Toys & Games | Party Supplies,83,2023-01-17
1352,Outerwear,Vermont,d4d0d5de2e813fcb784a2347579102fa,Toys & Games | Games & Accessories | Board Games,31,2023-12-28
238,Clothing,Iowa,c9b11077922a9749af9a0fba287d4a9a,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment | Play & Swing Sets,90,2023-02-13
511,Clothing,West Virginia,0b85b52c3c7867204d3f4bb460725a48,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Accessories | Headwear",87,2023-11-11
828,Footwear,Colorado,5c13c9238f828757bbf3e4e8490c5779,Office Products | Office & School Supplies | Education & Crafts | Arts & Crafts Supplies | Classroom Decorations | Wall Cut-Outs,51,2023-11-27
1425,Outerwear,Connecticut,150ced6ad7df97eb7a4abdad3439b6d1,Toys & Games | Games & Accessories | Board Games,23,2023-11-22
2167,Outerwear,New Jersey,500b495ddd3566dd073c30abd246faa3,Toys & Games | Games & Accessories | Game Collections,88,2023-03-27
1130,Clothing,New Hampshire,1af647a86d0fd4a126c313258cbe06cd,Toys & Games | Puzzles | Jigsaw Puzzles,65,2023-01-19
2140,Footwear,New York,19159718f3c02c87abc1774caba73a0f,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Beach Toys,95,2023-02-28
1968,Clothing,Georgia,fd907d4157e67662b805d79e05274e35,Toys & Games | Puzzles | Jigsaw Puzzles,81,2023-01-01
2837,Clothing,Wyoming,e71aec2710b6f2435693a5ebf7313381,,50,2023-10-27
386,Clothing,West Virginia,6bb745b54c3144e5584f1e420b994366,Toys & Games | Novelty & Gag Toys,93,2023-07-11
196,Outerwear,New York,f8be834ac3d69dd71dcde215b308a38d,Toys & Games | Building Toys | Building Sets,25,2023-01-02
2719,Clothing,Virginia,3f8e553224a379571af2b859196a4922,Toys & Games | Puzzles | Jigsaw Puzzles,90,2023-06-20
165,Accessories,Delaware,0c9eb56d53ae22e149e1a74b1e26e2aa,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Accessories | Headwear",65,2023-12-04
1249,Accessories,Wisconsin,d39b9dbaa8dc872c4fb1ccef99ced72d,,37,2023-01-29
822,Clothing,Vermont,a96200bf0e847a15f64366eef7a131ef,Toys & Games | Play Vehicles | Vehicle Playsets,39,2023-11-21
743,Clothing,Nevada,e95846a4397cd254e4aab9fcb7b01618,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Accessories | Headwear",39,2023-12-02
1667,Clothing,Arkansas,66ef8e556a75088f9daa10dd2ad6f952,,64,2023-12-07
108,Footwear,Maryland,f6e664c2120ea19732b41350f460463d,Toys & Games | Sports & Outdoor Play | Play Sets & Playground Equipment,67,2023-01-23
608,Clothing,Indiana,b2888965b2eb97c91650669ae951765f,"Clothing, Shoes & Jewelry | Costumes & Accessories | Men | Masks",23,2023-10-30
2105,Footwear,New Mexico,d04eb1ab0fcfde9ac8bdc21f72ffa3e1,,88,2023-01-24
834,Accessories,Oklahoma,fca2e28eaa439c6c2f429e56e0d16252,Toys & Games | Stuffed Animals & Plush Toys | Plush Interactive Toys,68,2023-12-03
836,Footwear,Maryland,1321610d2378ce43a3a3849a31904bec,Toys & Games | Building Toys,26,2023-12-05
960,Clothing,Nevada,69ef7da047574d1bd7739339af1c868e,"Clothing, Shoes & Jewelry | Luggage & Travel Gear | Backpacks | Kids'' Backpacks",99,2023-01-01
246,Footwear,Rhode Island,891db9b404384c144c8f7821ec997c35,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicles | Trucks,53,2023-02-21
638,Clothing,Tennessee,aa04f0ed5a1e8bdaa7cc4c523d46d44a,Toys & Games | Sports & Outdoor Play | Pools & Water Toys | Beach Toys,20,2023-11-29
236,Accessories,New Jersey,3cdbb47eb172e3493578a8e34a03620b,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,89,2023-02-11
2486,Clothing,Louisiana,5532952c84dfda9392438c944a0b777e,Toys & Games | Party Supplies | Balloons,55,2023-11-01
2328,Clothing,Alabama,4cf0b814dd09c05e2bcc110c7c4579fa,Toys & Games | Party Supplies | Tablecovers,94,2023-09-04
136,Footwear,Kansas,ff09acf412a4d6277345698d6038909f,Toys & Games | Toy Figures & Playsets | Action Figures,81,2023-11-05
147,Clothing,Colorado,15b3da22b8a28a4fd632e08d03af7c69,,30,2023-11-16
1860,Accessories,New Jersey,b3ef19254dc84518be38a2c973830d29,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Protective Gear",26,2023-06-16
2156,Accessories,Hawaii,65ef0847a0d146880a0e05d3e22955dc,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Arcade & Table Games | Combination Tables,51,2023-03-16
1810,Accessories,Alaska,218de61f0e0a3e6d044ac1c9f4124615,Toys & Games | Games & Accessories | Board Games,99,2023-04-27
401,Footwear,Utah,a4008dba4bc66e5c9ba90dde03d1ca85,Toys & Games | Dolls & Accessories | Doll Accessories | Clothing & Shoes,66,2023-07-26
1766,Clothing,New Mexico,8c991607bf04e16fc22cd327816cac0d,Toys & Games | Kids' Electronics | Electronic Pets,88,2023-03-14
1633,Accessories,Oregon,0381a6a08600eae055fd4e513aad7843,Toys & Games | Dress Up & Pretend Play | Costumes,28,2023-11-03
1931,Clothing,North Carolina,bf5f428173c7d7eb6e6ff3546dc636ac,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys | Kitchen Playsets,52,2023-11-22
479,Accessories,Kansas,0b2fbf8879eec6882103a84ada7d4565,Toys & Games | Play Vehicles | Toy Vehicles,43,2023-10-10
384,Accessories,West Virginia,ee99550f3696ae1229034dc376be972e,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Trampolines & Accessories | Parts & Accessories,77,2023-07-09
1093,Accessories,South Dakota,780afc5e5b55636d76c6fe4a644e3a84,Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,50,2023-12-15
259,Accessories,Alabama,d8aa0b362b490a7e52e800af61d24bfb,Toys & Games | Baby & Toddler Toys,74,2023-03-06
2990,Accessories,Rhode Island,e62eae151fdaeb1d39616bc2e0d4593a,Toys & Games | Novelty & Gag Toys,20,2023-12-10
266,Accessories,Michigan,c2cbb52a1cbbd9cbd15af7e1941b8258,"Clothing, Shoes & Jewelry | Luggage & Travel Gear | Backpacks",59,2023-03-13
2551,Footwear,New Hampshire,8e68b52af8435864855d10ba0a79cf31,,52,2023-01-03
1163,Footwear,North Carolina,436d478039885800bcbb8159f0ab16f3,,92,2023-11-06
2833,Accessories,Maryland,fe5dc68b020379163a731b0b81556e54,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,37,2023-10-23
2260,Clothing,Florida,a9529e9e7023167626d44b86c2b415e8,Toys & Games | Party Supplies | Party Packs,96,2023-06-28
16,Clothing,Rhode Island,d1ac6d805fcdf75f9e00af611dd03ce4,Toys & Games | Baby & Toddler Toys | Musical Toys,81,2023-10-25
337,Accessories,Rhode Island,27633cffdf413fc07e6849da45f9d3e6,,81,2023-05-23
1624,Accessories,Indiana,6f9bc6ad4613f9a4c0e12de35127ff6e,,58,2023-10-25
1034,Clothing,Montana,a9e7a52edc00f44cf011a96d62a079ee,"Sports & Outdoors | Outdoor Recreation | Skates, Skateboards & Scooters | Skateboarding | Standard Skateboards & Longboards | Longboards",52,2023-10-17
336,Clothing,Oregon,f70e028050eb2d24a8d58873ff1d7fa7,Toys & Games | Arts & Crafts | Drawing & Painting Supplies | Colored Pencils,85,2023-05-22
838,Clothing,Illinois,9690414703801430d2eb09234a6c0d34,Toys & Games | Puzzles | Brain Teasers | Assembly & Disentanglement Puzzles,28,2023-12-07
1181,Clothing,Oregon,cbcf55c81b2cd18392d38483f970fee5,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",23,2023-11-24
1228,Clothing,Illinois,48ec328e4b403099487efa5130e3922b,Toys & Games | Dress Up & Pretend Play | Pretend Play | Kitchen Toys | Kitchen Playsets,37,2023-01-08
618,Accessories,Colorado,719f2de9289b1fc7e6d90ac50bdddc23,Home & Kitchen | Furniture | Kids' Furniture | Tables & Chairs | Tables,57,2023-11-09
2346,Clothing,New York,ea8f10b72b99fd15fc94e8b2b57dae7f,Toys & Games | Dress Up & Pretend Play | Costumes,32,2023-09-22
2976,Accessories,Georgia,9d06f1f881bfa104b3809ac8720d3611,Toys & Games | Play Vehicles | Vehicle Playsets,68,2023-11-26
2232,Outerwear,Utah,8cf8a76917bbdfbfd0e7ef366d28c275,Toys & Games | Arts & Crafts,49,2023-05-31
2665,Accessories,Illinois,ac38f5e3be8aa9d157b9ff91029c5eee,Toys & Games | Puzzles | Jigsaw Puzzles,84,2023-04-27
2126,Outerwear,New Hampshire,680991165edf001dff0339f1420afbb7,Toys & Games | Party Supplies,87,2023-02-14
2513,Clothing,North Dakota,5d1a8a102c68054bf2c1e17ee838f6a8,Toys & Games | Kids' Electronics,63,2023-11-28
1417,Footwear,Idaho,4da385f22018ea0a167d89652bc05cff,Toys & Games | Dolls & Accessories | Dolls,56,2023-11-14
443,Accessories,Michigan,90f190666061ac8135229f7d6de7e34a,Toys & Games | Dress Up & Pretend Play | Pretend Play,69,2023-09-06
1280,Clothing,Maryland,c538fdf30ee94fff0364329c4f42b391,Sports & Outdoors | Sports & Fitness | Leisure Sports & Game Room | Outdoor Games & Activities | Disc Sports | Disc Golf | Starter Sets,56,2023-10-17
1250,Footwear,Oregon,81384f4af183513698c86f528d8e4645,Toys & Games | Toy Figures & Playsets | Action Figures,50,2023-01-30
2295,Accessories,Maryland,289cf4e51ba4f56bd0e6bb10ac068a0c,Toys & Games | Building Toys,95,2023-08-02
2687,Clothing,Georgia,d8868d5be79598db72f0c8874d26b707,Toys & Games | Arts & Crafts,72,2023-05-19
1561,Accessories,Oregon,a6824f959942f101201426a7ed1e977a,Toys & Games | Stuffed Animals & Plush Toys | Plush Figures,84,2023-12-10
19,Clothing,Montana,4af0833f20a8421788fc04577b0ef1c5,Toys & Games | Novelty & Gag Toys | Money Banks,48,2023-10-28
1954,Clothing,Colorado,107ebed13cd089904c10b7d0e64bc139,Toys & Games | Stuffed Animals & Plush Toys | Stuffed Animals & Teddy Bears,33,2023-12-15
1921,Clothing,Connecticut,16fb09faded2528baa06d924a5f050bf,Toys & Games | Puzzles | Jigsaw Puzzles,84,2023-11-12
34,Clothing,Colorado,25a1fcc6db40f86566c5f2d902407b15,Toys & Games | Toy Figures & Playsets | Action Figures,38,2023-11-12
562,Outerwear,Alabama,d7123f13acb4e6f521c4299ac8aa30f8,Baby Products | Nursery | Décor | Wall Décor | Stickers,65,2022-12-30
1565,Accessories,California,89040207c5501297c44b00bc9dcf5614,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Costumes",33,2023-12-14
2045,Clothing,Missouri,f1c185281042b37540194296a795aab8,Toys & Games | Novelty & Gag Toys,68,2023-11-27
2525,Outerwear,Kansas,c3e358d770b5503cd0d24031dfbb7204,Home & Kitchen | Bedding | Kids' Bedding | Comforters & Sets | Comforter Sets,59,2023-12-10
2506,Accessories,Illinois,9666d1fbb62d48cc0725ee80e0b5abb5,"Toys & Games | Collectible Toys | Statues, Bobbleheads & Busts | Statues",75,2023-11-21
1146,Footwear,Nevada,4b6b86b2b3dc1365799a984f9513dfbf,"Arts, Crafts & Sewing | Beading & Jewelry Making | Beading Supplies | Fuse & Perler Beads",89,2023-10-20
881,Accessories,Nevada,e133f0c3142423bf13dccc315ad2bde8,"Clothing, Shoes & Jewelry | Costumes & Accessories | Women | Costumes & Cosplay Apparel | Bottoms",75,2023-10-16
1003,Footwear,North Dakota,379f542d83d30b9031c51b9418849ec7,Toys & Games | Hobbies | Remote & App Controlled Vehicles & Parts | Remote & App Controlled Vehicle Parts,59,2023-10-29
2848,Accessories,Connecticut,994eefdcf28c3556e16e9828f7f4962d,Home & Kitchen | Home Décor | Kids' Room Décor | Accents | Bookends,21,2023-11-07
1308,Outerwear,Missouri,b64a7328eed7d7fb42d05a38f0fa8f3e,Toys & Games | Hobbies | Models & Model Kits | Model Kits | Airplane & Jet Kits,32,2023-11-14
2836,Clothing,Vermont,2c3d19b55b2a962d55c547873f4f163b,Toys & Games | Toy Figures & Playsets | Playsets & Vehicles,84,2023-10-26
2312,Footwear,Montana,f9b457d1b9db476f221b1d915088d206,Toys & Games | Arts & Crafts,28,2023-08-19
2146,Clothing,Connecticut,0f044ec2b6879a9f43dc1e12ffc2c3ea,Toys & Games | Games & Accessories,73,2023-03-06
49,Clothing,Nevada,4f41e104e3332ef045a90d8a294ffbd5,Toys & Games | Learning & Education,55,2023-11-27
2181,Outerwear,Connecticut,be8ac5147258d7c430fb126ac0e7e165,Toys & Games | Dolls & Accessories | Dolls,37,2023-04-10
